	Unnamed: 0	Unnamed: 0.1	imageId	label	clipScore	Bleu_1	Bleu_2	Bleu_3	Bleu_4	METEOR	ROUGE_L	CIDEr	SPICE
0	0	0	491497	7	0.8838	0.7777777776049386	0.5400617247435577	3.46680637093004e-06	9.128709289493236e-09	0.2121300226871383	0.5555555555555556	0.7669640952544297	0.2222222222222222
1	1	1	165547	0	0.6392	0.7692307691124263	0.7161148739269665	0.5713175496570159	0.3695372083495759	0.2806565865399374	0.4452554744525547	0.9141999430357874	0.1739130434782608
2	2	2	472795	0	0.877	0.7777777776049386	0.6972166886186177	0.517872084202683	6.936319082096155e-05	0.2307173963645848	0.5281385281385281	1.7127294211354895	0.2580645161290322
3	3	3	26942	0	0.7734	0.9999999998000004	0.9428090413882642	0.822070691269181	0.6311969076838888	0.4816231347910544	0.8	3.0803006152195413	0.1818181818181818
4	4	4	570465	1	0.709	0.772184789568475	0.6240195440321152	0.4856567614871471	6.705526388705835e-05	0.1675974799356596	0.4121621621621621	0.6237794635526023	0.3076923076923077
5	5	5	299116	0	0.7222	0.8999999998200003	0.774596669082261	0.6694329499402253	0.5410822689350413	0.3998016513582016	0.4721362229102167	1.1231094607662728	0.1142857142857143
6	6	6	292301	2	0.8325	0.8999999998200003	0.6324555319036713	0.3684031497859238	5.169731538435701e-05	0.2518892859750151	0.5729492798998121	0.6134202946243417	0.2941176470588235
7	7	7	321214	0	0.8208	0.5367694949004131	0.3666833724565371	2.723805529972967e-06	7.849573143826273e-09	0.2507954736540763	0.6112224448897796	0.7641448485110447	0.2666666666666666
8	8	8	473237	0	0.8423	0.8749999997812503	0.7905694148373941	0.6786044039656115	0.5946035573327129	0.444148062557748	0.875	2.4362157876309185	0.2380952380952381
9	9	9	235597	0	0.7637	0.90909090892562	0.797724035068799	0.7070947561413086	0.6484115070115969	0.4259393041301597	0.768503937007874	2.032767976729588	0.1935483870967741
10	10	10	510657	0	0.6699	0.8824969023639716	0.882496902356092	0.8824969023464616	0.8824969023342923	0.3807630348496107	0.8557114228456915	2.4213843820715777	0.074074074074074
11	11	11	171190	0	0.7417	0.90909090892562	0.797724035068799	0.7070947561413086	0.6034148991227072	0.3401984869061613	0.7047496790757382	1.441024917255303	0.1739130434782608
12	12	12	31442	0	0.876	0.7777777776049386	0.6236095643194133	0.3815714140938462	5.51625153137941e-05	0.3425661276884529	0.6666666666666666	0.9649914754041266	0.2380952380952381
13	13	13	297233	1	0.769	0.8888888886913584	0.5773502690573166	0.3624601242482373	5.307712169758682e-05	0.2653152116024702	0.4841269841269841	1.12132459243552	0.1481481481481481
14	14	14	1626	0	0.7285	0.8181818181074382	0.7006490496784906	0.6020134378481848	0.4832697830390307	0.406146224849396	0.5091819699499166	1.5135448368908468	0.064516129032258
15	15	15	357633	0	0.7803	0.7272727271404961	0.6030226890431458	0.4948976030651392	0.3508439694945194	0.2770717485668748	0.5176803394625177	0.9554918749762044	0.3809523809523809
16	16	16	229688	2	0.7188	0.9999999997777782	0.93541434647912	0.7937005257956488	0.6389431040881217	0.3326342649907132	0.7427701674277016	1.355442151452206	0.3846153846153846
17	17	17	37367	0	0.5625	0.6999999998600002	0.3944053187922357	2.689047742804065e-06	7.259795289559491e-09	0.3526857261402342	0.6802973977695167	1.2252368860734288	0.1176470588235294
18	18	18	300471	0	0.7222	0.4999999999000002	0.3333333332648149	0.2403749283335998	3.753119267926982e-05	0.1832785273946572	0.3777089783281733	0.5523516834073877	0.2758620689655172
19	19	19	395402	0	0.6519	0.3715190997867868	0.2316828640047146	2.103416377214603e-06	6.701444468735928e-09	0.1781850012408401	0.3952483801295896	0.4978890689779232	0.1818181818181818
20	20	20	216303	0	0.7397	0.9999999998000004	0.816496580759891	0.5503212080324162	6.985342055045127e-05	0.4181265915816898	0.7554179566563467	1.980135183395472	0.2777777777777778
