	Unnamed: 0	Unnamed: 0.1	imageId	label	clipScore	Bleu_1	Bleu_2	Bleu_3	Bleu_4	METEOR	ROUGE_L	CIDEr	SPICE
0	0	0	472795	0	0.873	0.6666666665185187	0.4999999998854169	3.2931687792598418e-06	8.783602617539847e-09	0.1729120948497106	0.5281385281385281	1.155859723265075	0.2580645161290322
1	1	1	26942	0	0.7734	0.9999999998000004	0.9428090413882642	0.822070691269181	0.6311969076838888	0.4816231347910544	0.8	3.0803006152195413	0.25
2	2	2	299116	0	0.7222	0.8999999998200003	0.774596669082261	0.6694329499402253	0.5410822689350413	0.3998016513582016	0.4721362229102167	1.1231094607662728	0.1081081081081081
3	3	3	66412	0	0.7012	0.5999999999600001	0.3585685827755598	0.2704438049777703	0.2014941615556168	0.2288237901903355	0.4979591836734694	0.3420338998966123	0.1904761904761905
4	4	4	473237	0	0.8423	0.8749999997812503	0.7905694148373941	0.6786044039656115	0.5946035573327129	0.444148062557748	0.875	2.4362157876309185	0.2380952380952381
5	5	5	235597	1	0.7637	0.90909090892562	0.797724035068799	0.7070947561413086	0.6484115070115969	0.4259393041301597	0.768503937007874	2.032767976729588	0.1818181818181818
6	6	6	510657	0	0.6631	0.8824969023639716	0.882496902356092	0.830461380483923	0.7420884816454139	0.3200327841062756	0.7387543252595155	1.5958262288386478	0.1428571428571428
7	7	7	171190	0	0.6777	0.8824969023639716	0.8170333701882847	0.7888671007192726	0.714034166618606	0.2900109887559942	0.6887096774193548	1.1581896607041775	0.0952380952380952
8	8	8	31442	0	0.8843	0.8888888886913584	0.7453559923291194	0.54144350708125	7.171781505449112e-05	0.4105675520352983	0.7777777777777778	1.0114157863762423	0.2926829268292683
9	9	9	384981	0	0.7563	0.9999999997777782	0.8660254035859749	0.7539474409501415	0.6147881527990924	0.2996272040137928	0.6666666666666666	1.3827665106329805	0.3125
10	10	10	357633	1	0.79	0.6874999999570314	0.6055300707803913	0.4714125375023565	0.3563054844739693	0.3498787141069168	0.6598557692307692	0.8606313480451777	0.1818181818181818
11	11	11	229688	0	0.6553	0.818181818033058	0.6396021489476329	0.5147142491014792	0.4296943522970798	0.3324278309438311	0.6539050535987749	1.084333144496573	0.3846153846153846
12	12	12	1180	0	0.876	0.8888888886913584	0.7453559923291194	0.4297439963610638	6.030725358915046e-05	0.2726660138854184	0.5213675213675214	1.1974370579715226	0.2068965517241379
13	13	13	300471	0	0.7861	0.7999999998400004	0.6666666665296299	0.5503212080324162	0.3928146508141954	0.3405339557445384	0.6376306620209059	1.7769082132277418	0.2758620689655172
14	14	14	395402	0	0.6196	0.4545454545041323	0.2132007163352595	1.715714163827573e-06	5.012578715203951e-09	0.1849802637751718	0.433392539964476	0.4386417819813298	0.1212121212121212
15	15	15	216303	1	0.7773	0.9999999997777782	0.93541434647912	0.8549879731353458	0.8034284187457875	0.5320683358837734	0.9384615384615386	2.8542773603330005	0.2777777777777778
16	16	16	512116	0	0.8779	0.7999999998400004	0.5962847938773745	0.5108729548207117	0.4417918225860776	0.3125748428875636	0.5947075208913649	1.2586062007150265	0.1538461538461538
17	17	17	360170	0	0.6743	0.6872892786191501	0.6363062284981051	0.518179992920129	0.4422423923010602	0.3252126804337771	0.716442953020134	1.4108652068767895	0.08
18	18	18	550051	0	0.5801	0.8999999998200003	0.3162277659518358	2.3207944163142983e-06	6.500593258915242e-09	0.1918465227817746	0.5313588850174217	0.7009279059187358	0.2608695652173913
19	19	19	446522	1	0.7808	0.8999999998200003	0.7071067810411981	0.4999999998939817	0.3655552227741848	0.2494358548419454	0.6376306620209059	0.764140431943747	0.3157894736842105
20	20	20	277440	1	0.6787	0.9090909090082646	0.7385489458054987	0.623531907700971	0.4961682999810679	0.3645373373418148	0.7128547579298832	1.8247454001094623	0.1538461538461538
21	21	21	419860	0	0.728	0.6821614783011186	0.5841681896629376	0.398382470491025	5.066546236580353e-05	0.2548635548926113	0.5897518530454399	1.3721432576680996	0.25
22	22	22	466882	0	0.7168	0.8999999998200003	0.8366600263620957	0.7047298730570606	0.5623413250667793	0.3153324845088972	0.7000000000000001	1.277123132678863	0.2
23	23	23	35825	0	0.7124	0.90909090892562	0.5222329677697685	3.1176595382214337e-06	7.845109652856079e-09	0.268424615603154	0.6110183639398998	0.7940631497132333	0.0
24	24	24	157516	2	0.6934	0.8999999998200003	0.8366600263620957	0.7591472428079485	0.6580370063316481	0.3618125209347712	0.7439024390243903	1.5138538322197932	0.1904761904761904
25	25	25	93765	0	0.8345	0.7122777526922006	0.4060607947309428	0.2403222911883322	3.367004717610976e-05	0.2187266390877585	0.3759630200308165	0.5247049989779985	0.1379310344827586
26	26	26	213224	1	0.7402	0.9999999997500004	0.9999999997410718	0.9999999997301592	0.9999999997163694	0.511836352315251	0.75	2.3813504522711564	0.1379310344827586
27	27	27	210032	0	0.7915	0.6666666666111113	0.5504818825152218	0.3117659538533723	4.283619507134575e-05	0.2021882167290266	0.462121212121212	0.6140273185706447	0.1621621621621621
